,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
0,2015-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,70,
1,2015-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,65,275000.0
2,2015-01,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69.0,New Generation,1980,64,285000.0
3,2015-01,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1979,63,290000.0
4,2015-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,64,290000.0
5,2015-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,64,290000.0
6,2015-01,ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,01 TO 03,68.0,New Generation,1980,64,290000.0
7,2015-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,65,293000.0
8,2015-01,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1978,62,300000.0
9,2015-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,13 TO 15,68.0,New Generation,1985,69,
10,2015-01,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1976,60,308000.0
11,2015-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,64,312000.0
12,2015-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1981,65,312000.0
13,2015-01,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,63,319000.0
14,2015-01,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,63,320000.0
15,2015-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,64,320000.0
16,2015-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,,New Generation,1981,65,325000.0
17,2015-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,63,325000.0
18,2015-01,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,64,325000.0
19,2015-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,,New Generation,1985,69,330000.0
20,2015-01,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,65,330000.0
21,2015-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,,New Generation,1979,63,335000.0
22,2015-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,64,338000.0
23,2015-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,61,340000.0
24,2015-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,,New Generation,1981,65,340000.0
25,2015-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,,New Generation,1981,65,341000.0
26,2015-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,62,345000.0
27,2015-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,,New Generation,1979,63,350000.0
28,2015-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1985,69,
29,2015/01,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07 TO 09,75.0,New Generation,1980,64,355000.0
30,2015-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,63,370000.0
31,2015-01,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1979,63,410000.0
32,2015-01,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,63,385000.0
